order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
121567,3655,Coffee Mug,Home,1944.79,1,Cancelled,Wallet,Mangaluru,2025-02-20
131196,3023,Shampoo,Beauty,4127.77,3,Shipped,Credit Card,Tumakuru,2025-08-26
124918,2719,Dumbbells,Sports,2452.93,5,Placed,Net Banking,Shivamogga,2025-02-14
137012,1986,Face Wash,Beauty,3685.51,4,Packed,Debit Card,Shivamogga,2025-05-05
119817,9853,Green Tea,Groceries,1942.54,2,Returned,Net Banking,Tumakuru,2025-11-18
146164,2203,SQL Guide,Books,3008.42,2,Cancelled,UPI,Bengaluru,2025-08-08
104945,7545,Body Lotion,Beauty,4666.85,4,Returned,Net Banking,Mangaluru,2025-07-25
127697,2416,Sneakers,Fashion,3860.65,2,Cancelled,UPI,Belagavi,2025-07-07
138357,3091,Bedsheet,Home,2412.16,1,Returned,Net Banking,Hubballi,2025-07-12
116242,9354,Green Tea,Groceries,1174.04,5,Shipped,Credit Card,Mangaluru,2025-09-01
110396,2567,USB Hub,Electronics,1829.67,1,Returned,Net Banking,Bengaluru,2025-11-18
119098,7920,Rice Bag,Groceries,4935.9,5,Packed,COD,Bengaluru,2025-03-23
104758,9663,LED Lamp,Home,3685.47,3,Shipped,UPI,Mysuru,2025-04-22
128735,2227,Body Lotion,Beauty,4253.05,3,Shipped,Credit Card,Bengaluru,2025-05-01
137149,3885,Dry Fruits,Groceries,4941.89,4,Delivered,Wallet,Mysuru,2025-08-31
146241,2377,Cricket Bat,Sports,2393.47,1,Packed,COD,Tumakuru,2025-09-20
122360,2459,SQL Guide,Books,767.18,5,Shipped,Credit Card,Mangaluru,2025-01-14
119957,7662,Football,Sports,185.33,3,Returned,Debit Card,Tumakuru,2025-05-07
145766,1855,Phone Charger,Electronics,3026.2,4,Cancelled,UPI,Belagavi,2025-03-30
105300,2183,ML Intro,Books,1846.04,2,Placed,COD,Belagavi,2025-12-15
101991,1395,T-Shirt,Fashion,892.78,5,Packed,Wallet,Mysuru,2025-08-17
145081,7644,Yoga Mat,Sports,4641.73,2,Cancelled,COD,Belagavi,2025-07-08
145720,6333,LED Lamp,Home,3123.74,5,Returned,Credit Card,Shivamogga,2025-10-10
113491,5567,LED Lamp,Home,1396.96,5,Cancelled,Debit Card,Mysuru,2025-08-27
104972,3550,Phone Charger,Electronics,1509.95,2,Delivered,Credit Card,Hubballi,2025-05-04
200678,9727,Phone Charger,Electronics,523.47,4,Shipped,COD,Mysuru,2025-05-24
145995,7794,Bluetooth Speaker,Electronics,1955.36,4,Shipped,Debit Card,Belagavi,2025-09-27
106784,7267,Olive Oil,Groceries,2400.14,2,Delivered,Wallet,Hubballi,2025-09-05
136369,6215,Olive Oil,Groceries,4671.38,5,Delivered,Net Banking,Bengaluru,2025-09-22
108667,6896,Rice Bag,Groceries,1749.82,5,Shipped,COD,Belagavi,2025-07-08
108071,7910,Perfume,Beauty,2292.64,3,Shipped,Net Banking,Belagavi,2025-08-12
108578,1882,Coffee Mug,Home,4261.62,2,Placed,COD,Bengaluru,2025-05-30
107974,5750,Honey Jar,Groceries,4855.24,3,Returned,Wallet,Belagavi,2025-10-18
143083,4153,Bedsheet,Home,667.1,4,Returned,Wallet,Bengaluru,2025-08-24
134394,3685,Data Structures,Books,2923.57,2,Shipped,UPI,Mangaluru,2025-04-10
125151,4694,Smart Watch,Electronics,3396.52,2,Delivered,Wallet,Bengaluru,2025-03-13
140739,3751,Lip Balm,Beauty,4346.2,3,Packed,COD,Bengaluru,2025-10-21
113225,9634,Green Tea,Groceries,2185.3,4,Packed,Wallet,Belagavi,2025-08-16
132410,5207,Rice Bag,Groceries,3152.33,4,Cancelled,COD,Tumakuru,2025-01-05
136981,5096,Bedsheet,Home,4907.17,1,Delivered,UPI,Tumakuru,2025-12-02
139225,6878,Skipping Rope,Sports,3069.11,1,Returned,Net Banking,Tumakuru,2025-11-08
131881,2228,Football,Sports,1740.0,5,Shipped,Wallet,Belagavi,2025-05-20
109525,6656,Rice Bag,Groceries,1544.28,4,Cancelled,Net Banking,Hubballi,2025-02-21
111695,8097,Dumbbells,Sports,2573.93,2,Cancelled,Credit Card,Hubballi,2025-11-29
102709,7353,Jacket,Fashion,3766.35,2,Packed,COD,Mangaluru,2025-04-04
139283,4845,Football,Sports,3708.99,4,Returned,UPI,Belagavi,2025-07-04
137431,2049,Phone Charger,Electronics,2784.86,3,Delivered,COD,Mysuru,2025-12-23
134623,9070,Bluetooth Speaker,Electronics,2106.32,3,Shipped,Credit Card,Mysuru,2025-03-03
135841,5393,Perfume,Beauty,341.41,5,Cancelled,Debit Card,Shivamogga,2025-10-07
119257,4727,Honey Jar,Groceries,2923.54,3,Placed,Wallet,Hubballi,2025-01-31
147524,4933,Shampoo,Beauty,2070.75,2,Delivered,Credit Card,Shivamogga,2025-10-14
101646,8964,Face Wash,Beauty,3302.7,4,Delivered,UPI,Hubballi,2025-08-06
136186,1841,Dumbbells,Sports,988.01,4,Delivered,Net Banking,Mysuru,2025-12-09
136245,2927,ML Intro,Books,1625.12,5,Packed,Debit Card,Shivamogga,2025-07-16
122117,3744,Green Tea,Groceries,4335.74,4,Delivered,UPI,Tumakuru,2025-01-25
111054,1965,Shampoo,Beauty,444.13,5,Cancelled,Wallet,Mysuru,2025-02-16
134561,8389,Green Tea,Groceries,3549.92,2,Packed,COD,Hubballi,2025-08-26
113719,5641,Smart Watch,Electronics,154.48,1,Delivered,COD,Shivamogga,2025-07-17
147883,6274,Cloud Essentials,Books,1221.78,3,Returned,COD,Mangaluru,2025-10-06
103798,1377,Honey Jar,Groceries,4434.13,1,Returned,Credit Card,Belagavi,2025-07-15
103369,9193,Storage Box,Home,507.18,4,Cancelled,Wallet,Mysuru,2025-12-22
144328,9350,Phone Charger,Electronics,4540.58,2,Placed,UPI,Shivamogga,2025-07-24
139965,3832,Face Wash,Beauty,1801.67,2,Delivered,COD,Shivamogga,2025-10-24
120531,9579,Sneakers,Fashion,1288.05,5,Delivered,UPI,Hubballi,2025-04-09
144410,3535,Jeans,Fashion,4174.99,5,Cancelled,Wallet,Belagavi,2025-09-14
141564,8795,Perfume,Beauty,3879.67,2,Delivered,Debit Card,Mangaluru,2025-05-05
127633,3808,Wireless Mouse,Electronics,3106.13,4,Returned,Credit Card,Shivamogga,2025-10-20
100127,8110,Yoga Mat,Sports,4892.85,1,Delivered,Credit Card,Shivamogga,2025-06-03
138728,7206,Green Tea,Groceries,4804.99,2,Delivered,Credit Card,Hubballi,2025-12-20
146404,7898,Body Lotion,Beauty,2517.52,3,Returned,Debit Card,Hubballi,2025-04-15
115344,2271,USB Hub,Electronics,3921.0,4,Placed,UPI,Tumakuru,2025-09-04
137220,4005,LED Lamp,Home,630.74,3,Shipped,Net Banking,Mangaluru,2025-06-28
139916,8277,Bedsheet,Home,1013.28,3,Returned,UPI,Shivamogga,2025-09-16
119916,6925,Backpack,Fashion,989.03,4,Placed,Debit Card,Hubballi,2025-01-25
127307,5920,Honey Jar,Groceries,838.36,2,Packed,Wallet,Mangaluru,2025-02-28
133596,6213,Jacket,Fashion,3485.89,3,Cancelled,UPI,Mysuru,2025-05-01
126216,1545,Python Basics,Books,1179.9,3,Cancelled,Net Banking,Mangaluru,2025-01-27
115329,9939,Honey Jar,Groceries,4812.4,2,Shipped,Wallet,Belagavi,2025-07-23
117369,5923,Green Tea,Groceries,1148.09,3,Returned,UPI,Bengaluru,2025-12-29
144242,3588,Face Wash,Beauty,195.02,2,Cancelled,Debit Card,Belagavi,2025-09-30
107784,8187,Body Lotion,Beauty,322.58,4,Cancelled,Credit Card,Shivamogga,2025-10-08
110381,2917,Cloud Essentials,Books,1887.23,4,Delivered,Credit Card,Belagavi,2025-07-29
110458,8729,Rice Bag,Groceries,453.76,2,Cancelled,COD,Hubballi,2025-09-01
102444,6685,ML Intro,Books,1220.62,1,Placed,Wallet,Shivamogga,2025-08-06
124939,3262,Cricket Bat,Sports,2582.21,1,Placed,Credit Card,Bengaluru,2025-12-05
110542,2548,Cricket Bat,Sports,1369.83,3,Delivered,UPI,Shivamogga,2025-12-05
100815,7432,Backpack,Fashion,973.37,4,Placed,Credit Card,Belagavi,2025-08-09
113000,4551,Phone Charger,Electronics,2412.49,2,Packed,COD,Bengaluru,2025-09-14
144166,7868,Dumbbells,Sports,474.57,5,Returned,COD,Belagavi,2025-08-31
148856,9692,Dumbbells,Sports,3374.33,1,Cancelled,UPI,Belagavi,2025-02-17
143880,2448,LED Lamp,Home,3779.26,5,Delivered,Net Banking,Tumakuru,2025-10-17
114154,1103,Green Tea,Groceries,950.51,4,Cancelled,Net Banking,Tumakuru,2025-06-18
112299,6302,USB Hub,Electronics,4904.99,5,Delivered,Credit Card,Mangaluru,2025-07-06
105780,8477,Jeans,Fashion,374.52,2,Delivered,Debit Card,Mangaluru,2025-09-28
134885,4446,Cricket Bat,Sports,3139.21,5,Shipped,Debit Card,Tumakuru,2025-08-26
133562,4194,Backpack,Fashion,746.68,4,Shipped,Credit Card,Shivamogga,2025-02-26
110148,9251,Body Lotion,Beauty,3038.74,2,Delivered,Credit Card,Mangaluru,2025-04-23
139667,7323,Olive Oil,Groceries,3951.86,4,Placed,Debit Card,Bengaluru,2025-07-02
135443,2849,Dumbbells,Sports,3261.95,1,Shipped,COD,Mangaluru,2025-05-03
116479,6453,Data Structures,Books,2644.61,1,Returned,UPI,Belagavi,2025-11-23
148539,4474,Python Basics,Books,2460.6,3,Placed,Net Banking,Shivamogga,2025-05-23
120610,9319,Phone Charger,Electronics,3789.44,1,Returned,Net Banking,Mangaluru,2025-05-18
103757,2445,Bluetooth Speaker,Electronics,2705.48,4,Placed,Debit Card,Mangaluru,2025-06-07
135660,7928,Phone Charger,Electronics,4007.55,4,Placed,Credit Card,Shivamogga,2025-11-28
118756,8806,Honey Jar,Groceries,2793.7,5,Returned,Net Banking,Tumakuru,2025-02-01
114383,5128,Sneakers,Fashion,1907.35,2,Returned,Debit Card,Mysuru,2025-05-11
120104,5446,Water Bottle,Home,1029.59,3,Returned,Wallet,Mangaluru,2025-02-26
135997,6397,LED Lamp,Home,2298.57,3,Delivered,UPI,Mangaluru,2025-12-21
140632,2130,Cricket Bat,Sports,2355.33,5,Packed,UPI,Mysuru,2025-03-07
106360,7908,Water Bottle,Home,2550.07,5,Shipped,Net Banking,Tumakuru,2025-11-04
200022,6838,Body Lotion,Beauty,1982.43,5,Placed,UPI,Tumakuru,2025-06-07
129487,6268,Cricket Bat,Sports,4454.91,2,Cancelled,UPI,Mangaluru,2025-01-08
123711,7958,Wireless Mouse,Electronics,2111.66,2,Cancelled,Debit Card,Hubballi,2025-04-01
146198,5405,Yoga Mat,Sports,1112.03,2,Packed,Debit Card,Bengaluru,2025-02-07
143873,3265,Sneakers,Fashion,4007.06,2,Placed,COD,Mysuru,2025-06-04
146715,5240,Sneakers,Fashion,4413.48,1,Cancelled,Net Banking,Tumakuru,2025-01-06
137381,6040,Python Basics,Books,2787.32,4,Returned,COD,Belagavi,2025-12-19
132266,6069,USB Hub,Electronics,3649.23,2,Cancelled,UPI,Tumakuru,2025-02-02
119030,9358,Honey Jar,Groceries,3471.61,1,Packed,COD,Tumakuru,2025-04-12
102244,6927,Dumbbells,Sports,3284.93,5,Packed,Wallet,Belagavi,2025-01-09
138142,5287,Sneakers,Fashion,2073.29,4,Placed,Wallet,Tumakuru,2025-02-13
102337,4871,USB Hub,Electronics,2809.37,2,Packed,Credit Card,Hubballi,2025-12-01
117335,5600,Jeans,Fashion,4028.48,4,Returned,Credit Card,Mysuru,2025-04-17
132155,5754,Water Bottle,Home,4329.17,4,Shipped,Debit Card,Hubballi,2025-08-13
144029,3740,Dry Fruits,Groceries,3490.32,3,Shipped,UPI,Shivamogga,2025-07-16
101121,6511,ML Intro,Books,2186.9,4,Delivered,Net Banking,Hubballi,2025-09-12
132185,6224,Olive Oil,Groceries,1575.03,3,Returned,Net Banking,Mysuru,2025-11-22
110790,5384,Bluetooth Speaker,Electronics,139.99,4,Packed,Credit Card,Hubballi,2025-02-18
133188,6279,Sneakers,Fashion,392.78,5,Returned,Wallet,Hubballi,2025-03-17
100923,9955,Bedsheet,Home,185.58,1,Delivered,UPI,Mangaluru,2025-08-19
109447,3380,Python Basics,Books,3467.26,5,Cancelled,Credit Card,Mysuru,2025-10-16
125054,9896,Yoga Mat,Sports,958.23,4,Cancelled,COD,Shivamogga,2025-08-13
105409,8100,T-Shirt,Fashion,3097.37,3,Delivered,COD,Mysuru,2025-04-02
105789,1254,Football,Sports,4914.85,4,Placed,Credit Card,Belagavi,2025-07-15
115375,5481,SQL Guide,Books,1202.42,3,Delivered,Net Banking,Shivamogga,2025-11-23
121952,3969,Olive Oil,Groceries,758.86,5,Returned,COD,Hubballi,2025-09-26
131274,5991,Water Bottle,Home,2541.74,2,Placed,Debit Card,Mangaluru,2025-02-06
124520,1381,LED Lamp,Home,2184.15,5,Cancelled,Debit Card,Belagavi,2025-10-23
117587,7573,Coffee Mug,Home,2407.79,1,Cancelled,COD,Bengaluru,2025-11-08
131111,3637,Jeans,Fashion,1140.54,5,Packed,Wallet,Tumakuru,2025-12-13
127203,7578,USB Hub,Electronics,442.27,3,Returned,Net Banking,Bengaluru,2025-09-06
141158,2490,Smart Watch,Electronics,726.48,2,Placed,Debit Card,Mangaluru,2025-10-19
101971,9113,Rice Bag,Groceries,806.34,1,Returned,Debit Card,Mysuru,2025-07-27
111303,9296,T-Shirt,Fashion,2894.5,3,Packed,Wallet,Shivamogga,2025-08-12
104019,2654,Coffee Mug,Home,510.61,3,Shipped,Net Banking,Bengaluru,2025-06-29
126728,4815,Honey Jar,Groceries,2867.47,1,Cancelled,Credit Card,Hubballi,2025-02-01
136456,3918,Yoga Mat,Sports,2005.35,4,Placed,Net Banking,Belagavi,2025-02-01
118382,3468,Yoga Mat,Sports,204.7,1,Packed,COD,Bengaluru,2025-02-17
145559,8971,Skipping Rope,Sports,1104.24,4,Returned,Credit Card,Hubballi,2025-11-30
111247,2967,SQL Guide,Books,3345.03,2,Cancelled,Credit Card,Mysuru,2025-05-21
134017,3718,Storage Box,Home,1313.61,1,Shipped,COD,Mangaluru,2025-06-08
102193,8696,Python Basics,Books,358.88,2,Packed,Net Banking,Belagavi,2025-11-11
119097,6842,Olive Oil,Groceries,4811.13,1,Shipped,UPI,Tumakuru,2025-04-30
109185,8730,Skipping Rope,Sports,2904.58,4,Shipped,Wallet,Mangaluru,2025-02-23
118575,9146,ML Intro,Books,4251.42,5,Shipped,COD,Bengaluru,2025-05-26
137439,9014,Perfume,Beauty,2077.72,2,Delivered,COD,Hubballi,2025-07-04
121527,5793,Smart Watch,Electronics,1251.76,2,Placed,Wallet,Bengaluru,2025-10-20
105985,9228,Lip Balm,Beauty,1017.24,2,Placed,UPI,Belagavi,2025-08-14
106566,6600,Dry Fruits,Groceries,985.11,2,Returned,Net Banking,Mangaluru,2025-07-05
107805,5264,Face Wash,Beauty,130.1,5,Cancelled,Net Banking,Mangaluru,2025-10-23
111955,7933,Bedsheet,Home,3455.2,2,Packed,UPI,Bengaluru,2025-05-18
139712,9878,ML Intro,Books,3568.8,1,Returned,Net Banking,Belagavi,2025-12-27
128174,6366,SQL Guide,Books,4261.51,1,Delivered,Wallet,Mangaluru,2025-03-21
129288,5085,LED Lamp,Home,149.29,4,Cancelled,COD,Tumakuru,2025-01-12
109511,3099,Bluetooth Speaker,Electronics,2008.78,4,Packed,Wallet,Shivamogga,2025-06-24
143304,8051,Coffee Mug,Home,3001.5,2,Delivered,Net Banking,Mysuru,2025-02-12
118521,8257,Smart Watch,Electronics,1394.87,2,Shipped,Net Banking,Bengaluru,2025-07-20
117450,1979,Smart Watch,Electronics,4878.83,4,Delivered,Credit Card,Mangaluru,2025-02-21
114061,4667,Perfume,Beauty,3357.41,1,Delivered,COD,Hubballi,2025-03-16
116985,3020,Jacket,Fashion,1006.52,2,Returned,Debit Card,Bengaluru,2025-05-19
120612,6957,Python Basics,Books,632.28,2,Cancelled,Net Banking,Belagavi,2025-12-12
140346,8960,Shampoo,Beauty,3353.83,4,Cancelled,Wallet,Mangaluru,2025-11-20
100078,2874,Jacket,Fashion,2862.45,2,Delivered,Wallet,Hubballi,2025-07-08
123931,9800,Cricket Bat,Sports,1465.9,1,Cancelled,Credit Card,Tumakuru,2025-01-12
119283,6153,Face Wash,Beauty,1908.64,4,Placed,Debit Card,Shivamogga,2025-10-06
115525,3759,Face Wash,Beauty,2738.14,2,Cancelled,Credit Card,Mysuru,2025-03-01
121205,2198,Green Tea,Groceries,4203.87,4,Packed,Debit Card,Shivamogga,2025-07-27
123326,1598,Cloud Essentials,Books,1118.73,4,Placed,UPI,Hubballi,2025-02-25
130524,5987,Smart Watch,Electronics,938.57,5,Placed,Credit Card,Mangaluru,2025-07-20
141833,1000,Backpack,Fashion,761.46,5,Placed,Debit Card,Belagavi,2025-02-17
108008,7363,Water Bottle,Home,4295.55,5,Cancelled,UPI,Hubballi,2025-12-13
121853,5234,Bluetooth Speaker,Electronics,1845.25,2,Cancelled,Debit Card,Bengaluru,2025-11-03
105952,6751,Wireless Mouse,Electronics,690.06,2,Shipped,Credit Card,Belagavi,2025-11-30
143926,1234,Green Tea,Groceries,1638.77,3,Shipped,Wallet,Mangaluru,2025-07-21
136160,2251,LED Lamp,Home,3495.35,1,Cancelled,Debit Card,Tumakuru,2025-01-14
105416,5042,USB Hub,Electronics,3143.3,1,Returned,Credit Card,Mysuru,2025-05-03
108163,5498,Data Structures,Books,188.31,4,Delivered,UPI,Tumakuru,2025-12-18
119020,6579,Body Lotion,Beauty,2429.17,1,Delivered,Debit Card,Mangaluru,2025-12-05
105257,9100,Coffee Mug,Home,4965.62,3,Placed,Wallet,Mangaluru,2025-09-30
136299,1787,Body Lotion,Beauty,2739.01,1,Placed,Credit Card,Mangaluru,2025-09-30
108568,6902,ML Intro,Books,3771.31,4,Placed,Debit Card,Belagavi,2025-08-17
101909,6991,Jacket,Fashion,167.36,2,Packed,COD,Mysuru,2025-04-22
142930,2376,Yoga Mat,Sports,4779.26,2,Returned,UPI,Mangaluru,2025-10-17
100236,5653,Bedsheet,Home,4244.08,3,Packed,Wallet,Belagavi,2025-05-21
112220,7397,Coffee Mug,Home,3039.3,2,Packed,Debit Card,Shivamogga,2025-08-29
131038,7549,Jeans,Fashion,157.47,4,Packed,Credit Card,Shivamogga,2025-02-07
117989,9044,LED Lamp,Home,1529.45,5,Returned,COD,Hubballi,2025-08-30
140753,4327,Sneakers,Fashion,4359.13,3,Placed,Net Banking,Hubballi,2025-01-31
142079,5177,Data Structures,Books,1776.43,3,Placed,Credit Card,Mysuru,2025-12-09
128254,6171,Green Tea,Groceries,243.02,2,Cancelled,Net Banking,Tumakuru,2025-05-30
136259,4960,Jacket,Fashion,4181.9,1,Cancelled,UPI,Mangaluru,2025-07-29
126615,3685,Perfume,Beauty,694.25,5,Returned,Wallet,Shivamogga,2025-09-21
132294,5685,Bedsheet,Home,1612.51,1,Cancelled,Wallet,Hubballi,2025-06-22
114232,5324,Green Tea,Groceries,1164.8,1,Cancelled,UPI,Tumakuru,2025-03-09
127535,5833,Football,Sports,2856.43,4,Returned,Credit Card,Mangaluru,2025-03-30
119217,1569,ML Intro,Books,1217.23,4,Returned,Debit Card,Belagavi,2025-02-18
143337,1582,ML Intro,Books,2759.35,5,Delivered,UPI,Bengaluru,2025-09-30
101343,9218,Olive Oil,Groceries,2628.87,5,Returned,COD,Tumakuru,2025-06-24
108513,9971,LED Lamp,Home,3303.95,4,Delivered,Wallet,Belagavi,2025-09-01
134388,3268,ML Intro,Books,4726.98,3,Returned,COD,Mangaluru,2025-08-14
105288,9379,Yoga Mat,Sports,1628.77,4,Placed,UPI,Mangaluru,2025-08-01
139810,1164,Storage Box,Home,1563.98,3,Delivered,Debit Card,Mysuru,2025-05-14
102220,9834,LED Lamp,Home,1530.99,2,Delivered,COD,Mangaluru,2025-06-25
109866,3188,Football,Sports,2642.54,2,Cancelled,UPI,Shivamogga,2025-12-17
122423,1800,T-Shirt,Fashion,1602.86,1,Placed,COD,Hubballi,2025-06-29
116645,4121,Rice Bag,Groceries,250.94,1,Delivered,Credit Card,Mysuru,2025-08-30
200229,2353,Cricket Bat,Sports,624.79,2,Shipped,COD,Bengaluru,2025-11-21
145746,7510,Football,Sports,4843.5,3,Returned,Credit Card,Belagavi,2025-08-06
120129,8979,Rice Bag,Groceries,1031.47,2,Shipped,Debit Card,Shivamogga,2025-10-22
147363,4261,Honey Jar,Groceries,2299.41,1,Shipped,COD,Shivamogga,2025-07-02
139757,8665,Olive Oil,Groceries,938.54,4,Shipped,Credit Card,Shivamogga,2025-09-05
132255,6971,Cricket Bat,Sports,1102.66,5,Placed,Credit Card,Hubballi,2025-03-03
120619,4872,Smart Watch,Electronics,2265.14,2,Cancelled,Credit Card,Tumakuru,2025-08-21
101918,6424,Cloud Essentials,Books,3520.81,2,Shipped,Wallet,Belagavi,2025-04-28
101829,8449,Cloud Essentials,Books,4649.17,5,Delivered,Net Banking,Bengaluru,2025-12-09
142534,3466,Honey Jar,Groceries,3639.64,2,Delivered,COD,Mysuru,2025-04-28
145376,7808,Jeans,Fashion,132.16,1,Shipped,COD,Shivamogga,2025-11-06
112942,3365,ML Intro,Books,1342.95,4,Packed,Debit Card,Belagavi,2025-12-07
139002,3037,Bluetooth Speaker,Electronics,1227.48,5,Shipped,Net Banking,Mangaluru,2025-01-17
102049,5907,Body Lotion,Beauty,1929.75,3,Delivered,Credit Card,Tumakuru,2025-01-09
139052,2753,Storage Box,Home,2844.73,2,Cancelled,UPI,Hubballi,2025-08-24
136977,7041,Water Bottle,Home,4516.49,1,Cancelled,Wallet,Shivamogga,2025-02-22
145588,1979,Smart Watch,Electronics,3800.55,1,Cancelled,UPI,Mangaluru,2025-12-21
126387,3451,Bluetooth Speaker,Electronics,4062.12,3,Placed,COD,Mysuru,2025-11-09
142102,9527,Phone Charger,Electronics,590.46,5,Shipped,Net Banking,Mangaluru,2025-02-17
130106,8806,Honey Jar,Groceries,3843.02,1,Shipped,Net Banking,Shivamogga,2025-06-12
106470,4151,Shampoo,Beauty,3468.8,3,Cancelled,Credit Card,Bengaluru,2025-05-26
132044,4313,Data Structures,Books,289.73,2,Delivered,UPI,Bengaluru,2025-10-30
200287,2870,Olive Oil,Groceries,783.33,5,Placed,Credit Card,Belagavi,2025-03-12
146515,9377,Perfume,Beauty,3016.53,2,Cancelled,COD,Mangaluru,2025-04-25
148154,9651,Cricket Bat,Sports,4031.92,5,Returned,Credit Card,Shivamogga,2025-06-25
113704,8013,Jacket,Fashion,753.71,1,Delivered,Wallet,Shivamogga,2025-04-19
110955,1477,Water Bottle,Home,4546.93,2,Packed,Debit Card,Belagavi,2025-08-06
100847,1977,Dumbbells,Sports,1473.96,1,Delivered,Net Banking,Mangaluru,2025-03-29
138329,6874,Dry Fruits,Groceries,2010.68,1,Packed,COD,Mangaluru,2025-09-12
113235,5882,Bluetooth Speaker,Electronics,2381.38,3,Cancelled,Debit Card,Mysuru,2025-05-20
147078,8315,LED Lamp,Home,647.83,1,Returned,COD,Shivamogga,2025-03-17
118936,8207,Backpack,Fashion,4845.59,4,Delivered,COD,Tumakuru,2025-07-08
146686,2173,Jacket,Fashion,270.12,2,Cancelled,Net Banking,Mysuru,2025-01-24
100118,6568,Coffee Mug,Home,4676.82,5,Shipped,UPI,Hubballi,2025-06-02
141606,4124,Dumbbells,Sports,1043.47,4,Placed,COD,Mysuru,2025-12-28
122351,3417,Smart Watch,Electronics,4386.97,2,Delivered,Net Banking,Bengaluru,2025-07-17
128747,8901,Phone Charger,Electronics,4288.18,5,Shipped,Credit Card,Hubballi,2025-10-28
114044,2150,Skipping Rope,Sports,2117.7,3,Delivered,Credit Card,Mangaluru,2025-08-10
141428,9656,Olive Oil,Groceries,1041.58,2,Returned,UPI,Shivamogga,2025-12-25
116390,1354,Olive Oil,Groceries,1621.99,2,Packed,Net Banking,Mysuru,2025-03-13
138111,4121,Water Bottle,Home,1764.73,3,Returned,COD,Hubballi,2025-05-19
109112,3070,Body Lotion,Beauty,1387.22,1,Placed,Debit Card,Shivamogga,2025-10-20
110788,5009,Jacket,Fashion,1279.68,5,Packed,Credit Card,Shivamogga,2025-01-27
104325,8524,Sneakers,Fashion,843.92,1,Delivered,Wallet,Mysuru,2025-03-02
135359,1673,Green Tea,Groceries,2645.25,1,Cancelled,Debit Card,Bengaluru,2025-03-08
124819,9851,Olive Oil,Groceries,3469.48,1,Delivered,UPI,Hubballi,2025-08-21
113047,5490,Bluetooth Speaker,Electronics,3187.7,4,Delivered,Wallet,Hubballi,2025-11-18
127447,4287,Dumbbells,Sports,4682.61,5,Returned,Net Banking,Belagavi,2025-03-07
120120,6624,Bedsheet,Home,1128.82,1,Delivered,UPI,Tumakuru,2025-04-01
113919,2410,T-Shirt,Fashion,3108.57,2,Cancelled,Debit Card,Shivamogga,2025-05-12
110590,1011,Cloud Essentials,Books,2658.11,2,Packed,COD,Mangaluru,2025-02-14
111614,5944,T-Shirt,Fashion,1066.55,2,Packed,Wallet,Bengaluru,2025-08-30
127140,8948,Storage Box,Home,2685.37,3,Returned,Wallet,Bengaluru,2025-05-20
106768,8857,Yoga Mat,Sports,1038.82,5,Placed,Wallet,Shivamogga,2025-12-16
105623,1460,Bluetooth Speaker,Electronics,834.35,2,Cancelled,Net Banking,Mangaluru,2025-02-20
101606,4193,Bedsheet,Home,126.51,3,Shipped,UPI,Hubballi,2025-05-10
126901,1060,Yoga Mat,Sports,2813.6,5,Shipped,Credit Card,Mangaluru,2025-02-04
127286,7967,Dumbbells,Sports,1277.48,5,Delivered,UPI,Belagavi,2025-05-13
128025,6900,Phone Charger,Electronics,2056.68,5,Cancelled,Debit Card,Mysuru,2025-02-26
103813,6281,Smart Watch,Electronics,4495.39,3,Cancelled,Wallet,Mysuru,2025-09-15
147046,3202,Python Basics,Books,905.71,3,Returned,Wallet,Shivamogga,2025-09-23
117261,6770,Yoga Mat,Sports,2246.39,3,Shipped,Credit Card,Bengaluru,2025-04-14
110555,2822,Phone Charger,Electronics,1891.42,5,Delivered,Net Banking,Mangaluru,2025-05-28
110168,9249,Sneakers,Fashion,4325.87,2,Placed,COD,Shivamogga,2025-11-03
134530,2165,Dry Fruits,Groceries,4104.9,5,Delivered,Net Banking,Tumakuru,2025-11-24
148448,7499,Honey Jar,Groceries,378.85,4,Cancelled,Net Banking,Shivamogga,2025-02-05
119124,9652,Lip Balm,Beauty,1959.11,5,Packed,UPI,Belagavi,2025-03-22
135241,3243,Data Structures,Books,2234.6,1,Shipped,Wallet,Belagavi,2025-12-31
115914,6012,Backpack,Fashion,584.3,2,Delivered,UPI,Shivamogga,2025-02-10
106739,9481,Body Lotion,Beauty,214.62,1,Delivered,COD,Hubballi,2025-08-02
123276,1928,SQL Guide,Books,1245.32,2,Returned,Debit Card,Hubballi,2025-08-26
115729,8108,Yoga Mat,Sports,972.05,4,Placed,Wallet,Hubballi,2025-09-20
112200,4275,Coffee Mug,Home,1505.16,1,Shipped,Credit Card,Bengaluru,2025-10-08
107944,8437,Jacket,Fashion,350.21,1,Returned,Debit Card,Tumakuru,2025-07-16
112911,5676,T-Shirt,Fashion,371.56,5,Placed,Wallet,Hubballi,2025-10-28
114370,2935,Jeans,Fashion,919.32,3,Returned,UPI,Tumakuru,2025-10-21
126070,5547,Face Wash,Beauty,4604.89,1,Delivered,COD,Bengaluru,2025-06-20
106372,6685,Football,Sports,779.03,5,Delivered,COD,Hubballi,2025-07-16
126735,7678,Yoga Mat,Sports,2922.57,3,Cancelled,Net Banking,Hubballi,2025-08-23
116617,2290,Storage Box,Home,747.2,3,Returned,Debit Card,Shivamogga,2025-08-21
